LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
10407004,-125.56893534982524,77.03829671508964,213.62841319499697,106.51596634347845,-154.74054413989685,0,23,112,344
10407005,-124.3817591368564,69.41584099885964,225.27255894956286,87.05595977577009,-142.170395110212,0,23,88,280
10407006,-123.00439575121283,68.75118101870183,209.0546006273786,109.52484407743803,-140.59139979902108,0,23,96,330
10407007,-128.8842637658456,77.46594000223686,222.34297663878502,91.99940657969276,-155.4139461081184,0,23,94,280
10407008,-122.71216492189075,62.39631608420404,217.98556128028423,97.69833153157973,-133.68606301021248,0,23,71,306
10407009,-128.78528224664674,76.58594377438851,212.63057465038543,106.51596634309634,-154.74054414022248,0,23,93,309
10407010,-127.33050303139751,67.62056997731402,226.71707970482998,87.05595977590545,-142.17039510975493,0,23,65,232
10407011,-126.02649339387662,67.65720439866622,209.18975323714997,109.52484407764118,-140.59139979946985,0,23,81,293
10410001,-96.71523933375558,69.4926505057288,233.10121424919942,29.065941409834686,-72.52194431055727,1,21,221,340
10410002,-104.51004259195385,59.850497273228726,231.50473173318727,42.22751405679018,-88.89324692916081,1,21,154,355
10413001,-107.39484600988757,68.90598905422928,236.68606365641452,48.616171748580626,-139.41409446357866,0,22,157,345
10413002,-101.94264902355104,57.65106202898847,235.4415728383213,54.82807190650432,-115.59579681704969,0,22,155,354
10416001,-110.42174517444951,59.623458720630325,227.89456772278336,85.45924151201292,-121.41620963908468,2,21,117,343
10419001,-107.29899537354808,58.37909054781764,217.12378957983145,127.3208005168832,-130.08642081259168,1,22,138,414
10419002,-113.99238082533017,63.458671159627855,223.5526219724722,114.67466106722691,-149.53338434716244,1,22,120,350
10419003,-108.93432779591141,51.9237813631226,222.40424756817677,115.02415760178252,-126.26814905722334,1,22,105,376
10419004,-113.30036069413879,62.01815710781826,217.4265523528508,127.76403368741023,-146.0505793495021,1,22,127,366
10419005,-115.48436979362532,56.33461507739225,226.24493834331025,107.3371553119719,-137.14149758114414,1,22,83,316
10419006,-111.61755226472204,55.79196365989755,214.64660311067001,127.32080051717206,-130.08642081300323,1,22,106,396
10419007,-119.737510798394,62.47788241979857,222.35713192946605,114.67466106678417,-149.5333843469447,1,22,87,312
10420001,-112.22434090247307,50.89048871601517,221.20671081403282,51.532285229805524,-119.99676431589258,0,23,89,360
10420002,-121.53111232236878,59.407080773526445,215.89020213711183,57.843065471432844,-143.0847128064361,0,23,64,311
10420003,-113.61713412344835,57.09193198916655,228.03705809801696,41.06734565999511,-128.57397049649563,0,23,96,320
10420004,-119.21681925001873,50.7986018917147,215.2268637053552,61.16070251705612,-128.65086532836503,0,23,63,319
10420005,-121.0061555165847,62.514506817753116,224.64989318915093,44.88682448107157,-145.3746462203926,0,23,77,291
10420006,-115.19789808343342,48.90881395959552,223.22612304765082,51.532285230219735,-119.9967643159351,0,23,78,322
10420007,-125.72651165261712,58.29676770561514,216.85235489317245,57.84306547109104,-143.0847128068113,0,23,44,268
10420008,-116.62790265115041,55.34173240628182,230.20382487671245,41.067345660161074,-128.5739704959176,0,23,75,289
10420009,-122.37006652439771,48.84202310064282,216.98784495652637,61.160702517196896,-128.65086532882296,0,23,60,288
10420010,-123.71176710777193,59.52444674382623,226.08513325281587,44.88682448069257,-145.3746462200966,0,23,53,260
10423001,-112.31531628407863,71.35826123670275,226.96243825950188,104.86877824539334,-174.43876810334865,1,21,147,356
10424001,-112.85583107519568,60.87483420695651,216.79183656838552,93.00384561754873,172.0769247693202,0,22,125,373
10424002,-110.15705149241174,77.11937003450122,219.85338701104803,88.73721804317512,148.6723578886043,0,22,150,408
10424003,-114.06987028914655,62.743052479080696,227.05546706660766,78.1168697982822,170.06601340216488,0,22,106,333
10424004,-113.8248793428766,70.60455669578327,212.98553362383262,99.34465839935729,158.5779208305792,0,22,149,399
10424005,-113.64118157523448,73.43384247082635,229.97023044744046,75.83378672590631,155.22365028579733,0,22,145,350
10427001,-108.0286913990584,75.2614067238277,237.59019474079804,28.935809869350805,149.5194423204947,2,21,178,342
10428001,-110.79299786325635,63.66248322479076,230.5887545834453,70.7763924720626,-134.77789420291597,1,22,123,345
10428002,-115.92219277257347,76.08660732243462,232.5976785269862,66.5029421486597,-158.20507166693773,1,22,133,346
10428003,-110.43590397183621,66.17448488632168,238.8562774198142,57.60021546073242,-135.7577965670433,1,22,140,326
10428004,-116.97498833624415,69.67398784095194,226.19734801822491,76.4866658086315,-147.43732251944405,1,22,120,333
10428005,-114.29561578166812,74.58156576254859,242.18563564724553,54.24251435782746,-151.177220422855,1,22,141,322
10428006,-113.51649693095311,62.06894154065672,231.36281275334173,70.7763924724561,-134.7778942031592,1,22,105,318
10428007,-119.25068124237562,75.90313610047086,233.3642048870841,66.50294214817447,-158.20507166704402,1,22,118,333
10428008,-113.3539261515165,65.13555081504595,239.6614698299773,57.60021546109417,-135.75779656671813,1,22,121,307
10428009,-119.65734074483112,68.51693686374747,227.53337937777835,76.48666580855259,-147.43732251993532,1,22,102,286
10428010,-117.15376811259465,72.78396429958195,242.15667033677744,54.242514357636246,-151.17722042233964,1,22,121,301
10428011,-115.54659866578592,57.40471193514328,230.79443451392152,70.7763924728492,-134.77789420340216,1,22,83,301
10428012,-121.91270820185258,74.4343730513287,234.38801001542436,66.5029421476892,-158.20507166715035,1,22,100,295
10429001,-114.77302216807323,63.21656544809829,241.7260833629144,52.09830611471572,-131.41059000046016,0,23,108,297
10429002,-122.86518112420659,67.0606086487163,229.3265343813345,69.86035884437267,-144.27923051146496,0,23,86,269
10429003,-119.46232169087541,72.52567652440466,244.37396222891186,48.169692075721876,-147.27995425590936,0,23,106,278
10429004,-119.24729511267648,59.905118036413484,233.68642293968188,64.89654243720501,-131.2250931917248,0,23,76,268
10429005,-125.262984126971,73.36426152893148,235.736569303122,59.81906881104789,-155.00812853005053,0,23,83,252
10429006,-116.4804795162425,60.76966352445584,244.4989312304827,52.09830611508236,-131.41059000015028,0,23,95,262
10429007,-124.80238858233595,65.86862734029208,232.5251353097409,69.86035884427719,-144.2792305119587,0,23,63,237
10429008,-122.33096399486368,70.98018253637812,245.27121240768952,48.1696920755555,-147.27995425535798,0,23,88,241
10429009,-121.85668839255594,57.616089439991676,234.5277987029922,64.89654243757354,-131.22509319199239,0,23,60,243
10429010,-129.12226117413874,73.84912768712853,236.68553066798478,59.81906881057493,-155.00812853015003,0,23,66,221
10429011,-119.40494130682612,59.57400441394901,245.64805353432297,52.09830611544917,-131.41058999984023,0,23,76,245
10443001,-114.08412629109901,131.6950411672808,205.2924199463929,103.92570080386888,130.03887565382394,0,21,109,189
10443002,-121.94974166747357,120.64562914012811,202.0990963087183,108.96716106155684,152.23929416176145,0,21,107,248
10446001,-115.14850403348746,125.58898640649258,209.7962153439282,66.39012789940499,-165.28624303350102,0,21,118,203
10446002,-116.29613453914743,116.26400734760449,200.1591531381406,84.57252420218941,-149.78312069681965,0,21,117,269
10446003,-120.43804310552098,128.44908970858697,203.3975945682761,78.99463108020741,-173.1672935308178,0,21,103,212
10455001,-126.03593498032895,126.18748659016069,212.19041924823782,120.61399747201928,167.74599495418457,1,21,93,199
10455002,-127.6491526055178,112.69073145098736,202.44104791900497,132.72559361329155,-168.29292844625783,1,21,94,301
10456001,-129.77041632212553,128.8139123559746,201.8543351148922,101.81159164652198,178.85286561213184,0,22,72,217
10456002,-129.8749631521132,117.14378852876868,212.11811588434472,85.98397472849571,-162.56967492555123,0,22,93,240
10456003,-129.80032078920007,120.99245447784499,196.47653389487067,109.47553187277857,-167.93278629435048,0,22,59,250
10456004,-132.19681589945864,126.21574266339108,210.2048889643292,87.15589113225245,-177.54136934448286,0,22,78,194
10456005,-130.63638633890162,112.31794654573865,202.42488913065017,99.53552099453402,-156.73998104697918,0,22,89,301
10456006,-133.2670037085489,129.02240275868655,201.31858580511422,101.81159164603996,178.85286561193405,0,22,57,206
10456007,-133.23567355868406,117.69956636269302,210.27553043213445,85.98397472876633,-162.56967492511274,0,22,81,225
10456008,-133.11150460969662,120.43113745163231,194.3447037901684,109.47553187283403,-167.93278629488782,0,22,49,253
10456009,-135.6936752566204,126.08809810942324,210.2808945403212,87.15589113191173,-177.54136934408405,0,22,58,172
10456010,-134.2588133675276,113.72169312409923,202.5912738373738,99.53552099503146,-156.7399810470819,0,22,75,265
10460001,-118.38279835302657,122.66603596985246,218.9584565812365,21.249409604333273,-137.67557683898576,1,22,81,199
10460002,-126.17072819217152,110.86711875000829,212.34960509153794,39.7592428120267,-128.71669936405667,1,22,100,301
10461001,-127.12574211967859,122.75041364190707,216.52958081281554,33.84140554237687,-177.8741111167826,0,23,89,190
10461002,-122.22424356363736,111.92506077278863,221.37772015390635,29.614154606521357,-140.38211445058533,0,23,71,272
10468001,-132.8660639307044,128.99027468562605,211.6720278434191,121.44928101612388,179.40684432045103,2,22,69,174
10469001,-133.19128647739137,116.05084915191324,201.2795982687783,87.61093738252391,171.05690214684998,1,23,61,267
10469002,-129.39833561493688,135.37586124416995,204.32569366172694,84.5560663740158,147.51789715533002,1,23,74,186
10469003,-133.25979301611474,120.17416500849185,212.10658252162807,72.91598601327215,168.46412456274376,1,23,78,213
10469004,-134.04293346341748,127.60247345856733,196.88024457257197,94.56204226246525,157.9141477340027,1,23,47,210
10469005,-133.04173615830405,129.69609528199754,213.0453252791856,71.41212144222911,153.3524355188371,1,23,62,158
10470001,-138.44564940134435,119.21529368740414,203.8582578003324,34.024520856334064,-173.97425767830276,0,24,43,207
10470002,-135.01318111523136,134.72325146384136,206.51685634590612,32.19198510911468,148.34065143231047,0,24,52,148
10470003,-132.0305559682711,119.26315341727643,212.2201347659618,22.202855260754145,-173.19445004065796,0,24,86,214
10470004,-140.6442793545514,128.37182310435597,202.823980347518,39.12373044455202,165.91081107999398,0,24,25,164
10470005,-129.7808460326917,130.0645653749349,214.990423161534,20.748862647441005,154.29176129257252,0,24,77,160
10470006,-140.27805872762463,119.65891425346732,205.8108004426509,34.02452085667207,-173.9742576787817,0,24,44,189
10473001,-116.47229370329933,137.40540314119116,211.0238244715244,103.1149726810673,102.61278288897915,1,22,102,167
10473002,-131.0834360227528,131.63946506684562,212.2772922101931,100.3528920353604,121.11911249099047,1,22,71,163
10474001,-125.22149141428568,137.8288691842238,202.1882693480174,95.94503678964018,115.66533998328622,0,23,78,195
10474002,-126.43038428065792,136.53957929798807,214.61809726560455,76.00215131031868,117.0227896802746,0,23,83,157
10474003,-130.82469212589194,133.44682822618216,205.69881931713132,93.45829817625498,127.57066044367045,0,23,67,183
10474004,-124.63130617603181,141.0315417705419,209.78620978919423,85.55515872699925,109.83043266251973,0,23,77,168
10474005,-132.56346416779016,133.20068763892655,212.47938189431386,80.34794154253416,128.6572756773417,0,23,63,153
10474006,-127.86105361018633,140.27175046804396,202.30169400068226,95.94503678945851,115.66533998291793,0,23,63,186
10474007,-128.2646443484738,139.70645316107604,219.70554770918403,76.00215131019051,117.0227896806753,0,23,74,131
10474008,-136.34776210334894,133.19825315983852,202.47072016960405,93.45829817659207,127.57066044337718,0,23,42,161
10474009,-126.45406231388169,144.4101433546356,210.0886299853429,85.55515872658842,109.83043266254343,0,23,60,160
10480001,-124.2177475556782,139.51187839709627,217.05782910923125,95.02683322347387,130.12049112891233,2,22,82,141
10483001,-130.4587421154464,127.77669626593801,214.33670497126087,113.86244196099172,153.7062703954861,1,23,76,175
10483002,-125.25072665967525,137.7238530493531,208.42043331109144,121.66961380134056,131.2597265172312,1,23,87,182
10483003,-131.52109185741426,134.51615258166512,217.51682750901114,103.56477620071512,143.54616897086996,1,23,67,135
10483004,-130.63122873312216,131.777080614255,206.6443351090721,125.63509117276745,146.10239035127995,1,23,74,181
10483005,-130.14731510385624,142.49713759899007,215.08155970780481,108.68297374539804,130.9187262933137,1,23,60,137
10483006,-137.31304629933945,128.92794552089097,212.5267452963102,113.86244196147545,153.70627039556751,1,23,50,145
10483007,-130.9747463783838,140.74811351191613,206.07699438878672,121.66961380097194,131.25972651693465,1,23,55,161
10484001,-133.6005579776546,135.59486226940118,217.61032729531738,55.85571247906541,164.8183569471224,0,24,55,123
10484002,-138.763990840794,132.97605341647238,202.7869512940751,78.84005470048774,169.2869208214332,0,24,27,149
10484003,-133.58393918304287,145.438311463862,215.65044103499247,63.298421371237026,150.98018503905794,0,24,46,120
10484004,-138.2788038658387,127.4772433843547,213.17259532306196,65.75148419068204,176.50582649079493,0,24,47,143
10484005,-137.74793674138783,143.43121391058662,205.9513923439617,77.02796676773514,154.4389330549089,0,24,27,131
10484006,-136.10948398353813,135.84041005365106,219.80548403832555,55.85571247911371,164.81835694770555,0,24,43,107
10484007,-140.83481484760486,134.3809081690769,205.37538365654348,78.8400547007253,169.28692082096404,0,24,27,129
10484008,-137.3805771253166,142.51648362115372,214.6288982167461,63.29842137078443,150.98018503925073,0,24,34,109
10484009,-140.56039259317382,130.91983161492908,213.42402999556867,65.7514841911801,176.5058264908672,0,24,31,122
10484010,-140.63865123790168,144.90327754946253,205.81695758089205,77.0279667674033,154.4389330545305,0,24,18,115
10487001,-115.40702656161294,143.86463682629943,217.6898408195039,73.69404077521853,82.72136134598695,2,22,116,133
10488001,-126.33195080346668,136.802129699759,225.05956457130955,66.22826798141995,115.42239693350983,1,23,73,131
10488002,-123.56900605774604,144.11945323646202,212.9769197536963,84.05881846076352,107.88434963522063,1,23,67,155
10488003,-120.9182485179199,143.84055257028467,225.86990927092396,66.003834771779,103.3655970737953,1,23,98,114
10488004,-132.12450647692305,139.28014348253697,216.1023650041031,78.16533315176495,118.00249899604461,1,23,58,136
10488005,-122.00078425912119,147.62541679915415,219.89189269494926,76.60954520012004,99.6854564568196,1,23,87,131
10488006,-131.2030635669573,139.29622645226138,228.49529768840097,66.22826798168366,115.42239693384244,1,23,41,99
10488007,-126.98311537884224,148.34068595917876,214.2020147828047,84.05881846071499,107.8843496348386,1,23,54,143
10488008,-123.63093196653419,148.27588071654853,228.46356685404191,66.00383477154466,103.36559707412127,1,23,82,101
